Year,Day,Date,Number_1,Number_2,Number_3,Number_4,Number_5,Number_6,Bonus_Ball,Jackpot,Outcome
2002,Wednesday,11 December 2002,3,16,20,22,32,44,18,R0,Won
2002,Saturday,7 December 2002,2,5,7,11,17,30,14,"R25,000,000",Won
2002,Wednesday,4 December 2002,10,12,13,17,21,39,48,"R2,243,206",Won
2002,Saturday,30 November 2002,10,12,14,28,44,45,4,"R5,533,759",Won
2002,Wednesday,27 November 2002,22,29,31,33,35,41,37,R0,Won
2002,Saturday,23 November 2002,20,26,28,30,45,48,41,"R2,946,864",Won
2002,Wednesday,20 November 2002,2,7,8,16,37,39,45,"R1,991,070",Won
2002,Saturday,16 November 2002,8,20,21,23,30,40,45,"R5,465,677",Won
2002,Wednesday,13 November 2002,1,22,23,27,34,40,46,R0,Won
2002,Saturday,9 November 2002,3,4,13,17,26,47,28,"R3,133,973",Won
2002,Wednesday,6 November 2002,6,12,25,29,31,37,41,"R2,214,202",Won
2002,Saturday,2 November 2002,9,12,23,26,43,48,10,"R15,000,000",Won
2002,Wednesday,30 October 2002,26,32,33,47,48,49,24,"R2,228,703",Won
2002,Saturday,26 October 2002,4,10,15,30,32,47,48,"R3,338,478",Won
2002,Wednesday,23 October 2002,1,12,13,25,27,37,32,"R7,653,779",Won
2002,Saturday,19 October 2002,7,11,33,42,43,44,8,R0,Won
2002,Wednesday,16 October 2002,6,12,20,24,40,41,4,R0,Won
2002,Saturday,12 October 2002,3,23,25,32,39,42,48,"R9,599,748",Won
2002,Wednesday,9 October 2002,7,20,22,23,38,46,39,R0,Won
2002,Saturday,5 October 2002,1,20,40,46,48,49,39,R0,Won
2002,Wednesday,2 October 2002,7,19,21,26,42,46,31,"R2,507,694",Won
2002,Saturday,28 September 2002,3,19,24,33,42,49,23,"R15,000,000",Won
2002,Wednesday,25 September 2002,14,18,23,39,41,44,35,R0,Won
2002,Saturday,21 September 2002,11,18,26,28,31,48,17,R0,Won
2002,Wednesday,18 September 2002,15,23,36,41,44,46,16,"R2,294,576",Won
2002,Saturday,14 September 2002,10,16,29,34,35,41,48,"R5,000,000",Won
2002,Wednesday,11 September 2002,13,29,34,36,45,46,40,"R2,588,497",Won
2002,Saturday,7 September 2002,3,7,14,19,24,40,22,"R3,910,105",Won
2002,Wednesday,4 September 2002,2,11,19,26,30,32,35,"R2,648,144",Won
2002,Saturday,31 August 2002,8,17,19,24,34,42,27,"R30,000,000",Won
2002,Wednesday,28 August 2002,3,12,16,36,45,47,27,R0,Won
2002,Saturday,24 August 2002,13,18,20,30,33,37,34,"R5,000,000",Won
2002,Wednesday,21 August 2002,9,13,14,18,19,24,37,"R2,391,798",Won
2002,Saturday,17 August 2002,6,9,10,31,37,40,7,"R10,000,000",Won
2002,Wednesday,14 August 2002,8,13,20,22,33,49,30,R0,Won
2002,Saturday,10 August 2002,3,6,30,31,34,49,25,"R5,000,000",Won
2002,Wednesday,7 August 2002,2,7,17,32,47,48,43,"R2,643,564",Won
2002,Saturday,3 August 2002,6,12,16,25,42,43,44,"R4,004,832",Won
2002,Wednesday,31 July 2002,4,18,25,32,40,44,33,"R2,678,296",Won
2002,Saturday,27 July 2002,2,5,27,44,45,46,19,"R20,000,000",Won
2002,Wednesday,24 July 2002,1,7,17,27,28,38,35,"R2,419,474",Won
2002,Saturday,20 July 2002,14,16,20,30,37,39,43,"R6,213,774",Won
2002,Wednesday,17 July 2002,6,8,15,21,35,48,44,R0,Won
2002,Saturday,13 July 2002,3,10,14,28,36,44,6,"R3,768,680",Won
2002,Wednesday,10 July 2002,4,7,19,30,47,48,9,"R2,611,920",Won
2002,Saturday,6 July 2002,4,12,24,35,43,46,20,"R4,089,200",Won
2002,Wednesday,3 July 2002,5,6,12,22,25,44,10,"R3,284,652",Won
2002,Saturday,29 June 2002,1,4,23,35,39,48,6,R0,Won
2002,Wednesday,26 June 2002,16,20,30,36,39,40,29,R0,Won
2002,Saturday,22 June 2002,2,15,16,18,38,40,43,R0,Won
2002,Wednesday,19 June 2002,1,7,8,10,30,38,6,R0,Won
2002,Saturday,15 June 2002,11,17,24,35,42,43,9,R0,Won
2002,Wednesday,12 June 2002,2,9,15,20,28,45,1,"R2,578,091",Won
2002,Saturday,8 June 2002,3,8,14,25,26,31,28,"R4,126,277",Won
2002,Wednesday,5 June 2002,3,12,24,28,29,33,25,"R2,790,590",Won
2002,Saturday,1 June 2002,5,23,30,36,43,46,6,"R20,000,000",Won
2002,Wednesday,29 May 2002,23,26,28,35,44,46,21,R0,Won
2002,Saturday,25 May 2002,6,16,24,33,35,48,11,"R19,868,088",Won
2002,Wednesday,22 May 2002,4,6,7,34,40,46,25,R0,Won
2002,Saturday,18 May 2002,22,29,30,31,34,40,18,R0,Won
2002,Wednesday,15 May 2002,13,18,19,37,45,46,39,R0,Won
2002,Saturday,11 May 2002,1,13,26,29,37,45,22,R0,Won
2002,Wednesday,8 May 2002,3,8,9,30,35,45,31,"R2,586,478",Won
2002,Saturday,4 May 2002,2,3,19,27,41,46,38,"R20,000,000",Won
2002,Wednesday,1 May 2002,6,8,28,43,46,49,33,"R7,063,180",Won
2002,Saturday,27 April 2002,14,24,30,32,41,48,9,R0,Won
2002,Wednesday,24 April 2002,11,22,28,37,38,46,47,"R6,426,722",Won
2002,Saturday,20 April 2002,4,18,21,23,43,48,44,R0,Won
2002,Wednesday,17 April 2002,2,10,12,26,30,35,1,"R2,779,027",Won
2002,Saturday,13 April 2002,6,14,15,36,38,49,21,"R11,331,217",Won
2002,Wednesday,10 April 2002,3,9,16,17,44,45,10,R0,Won
2002,Saturday,6 April 2002,11,20,32,33,46,48,21,R0,Won
2002,Wednesday,3 April 2002,5,13,15,23,26,28,41,"R24,092,989",Won
2002,Saturday,30 March 2002,9,13,14,33,43,45,8,R0,Won
2002,Wednesday,27 March 2002,7,16,26,27,39,44,23,"R15,054,250",Won
2002,Saturday,23 March 2002,6,18,20,31,40,43,30,R0,Won
2002,Wednesday,20 March 2002,1,11,29,34,43,44,24,R0,Won
2002,Saturday,16 March 2002,1,7,18,30,44,49,16,R0,Won
2002,Wednesday,13 March 2002,2,4,6,32,44,49,34,"R5,000,000",Won
2002,Saturday,9 March 2002,9,15,31,33,34,42,5,"R10,000,000",Won
2002,Wednesday,6 March 2002,5,10,13,16,26,49,7,R0,Won
2002,Saturday,2 March 2002,4,5,7,16,19,40,39,"R30,000,000",Won
2002,Wednesday,27 February 2002,1,9,21,31,35,46,32,R0,Won
2002,Saturday,23 February 2002,3,9,13,24,32,48,18,"R6,654,603",Won
2002,Wednesday,20 February 2002,15,19,24,30,31,43,27,R0,Won
2002,Saturday,16 February 2002,2,5,11,16,28,33,18,"R11,127,753",Won
2002,Wednesday,13 February 2002,7,22,37,38,44,46,40,R0,Won
2002,Saturday,9 February 2002,7,11,26,34,45,46,5,R0,Won
2002,Wednesday,6 February 2002,16,24,26,28,38,48,46,"R2,649,540",Won
2002,Saturday,2 February 2002,16,21,28,34,45,49,17,"R20,000,000",Won
2002,Wednesday,30 January 2002,3,10,29,30,34,45,32,"R2,763,386",Won
2002,Saturday,26 January 2002,20,21,34,38,43,49,48,"R9,478,752",Won
2002,Wednesday,23 January 2002,18,19,21,36,37,45,13,R0,Won
2002,Saturday,19 January 2002,23,36,42,45,46,47,18,"R6,276,102",Won
2002,Wednesday,16 January 2002,4,11,14,15,33,36,5,R0,Won
2002,Saturday,12 January 2002,8,14,21,24,30,33,49,"R6,484,064",Won
2002,Wednesday,9 January 2002,2,12,17,23,36,38,31,R0,Won
2002,Saturday,5 January 2002,17,24,27,31,34,35,16,"R6,683,280",Won
2002,Wednesday,2 January 2002,5,9,23,29,35,45,2,R0,Won
2001,Saturday,29 December 2001,1,12,23,30,35,48,8,"R6,851,676",Won
2001,Wednesday,26 December 2001,1,4,7,10,35,38,30,R0,Won
2001,Saturday,22 December 2001,11,13,15,17,24,25,19,"R4,019,838",Won
2001,Wednesday,19 December 2001,10,13,19,30,32,42,6,"R7,000,000",Won
2001,Saturday,15 December 2001,2,9,14,29,30,40,8,"R10,000,000",Won
2001,Wednesday,12 December 2001,9,10,28,33,37,40,30,R0,Won
2001,Saturday,8 December 2001,1,6,8,27,31,47,16,"R4,230,281",Won
2001,Wednesday,5 December 2001,15,19,21,32,42,46,36,"R2,895,773",Won
2001,Saturday,1 December 2001,13,17,30,38,47,49,42,"R22,000,000",Won
2001,Wednesday,28 November 2001,6,18,21,31,36,45,9,"R2,765,320",Won
2001,Saturday,24 November 2001,12,15,24,30,36,44,4,"R4,246,370",Won
2001,Wednesday,21 November 2001,8,11,20,27,42,46,5,"R2,618,700",Won
2001,Saturday,17 November 2001,6,11,22,28,29,34,10,"R4,328,869",Won
2001,Wednesday,14 November 2001,6,10,27,29,35,49,13,"R2,721,548",Won
2001,Saturday,10 November 2001,4,10,14,18,26,34,45,"R4,384,164",Won
2001,Wednesday,7 November 2001,2,8,14,34,41,49,10,"R2,989,848",Won
2001,Saturday,3 November 2001,19,20,25,29,35,43,37,"R20,000,000",Won
2001,Wednesday,31 October 2001,3,4,5,7,11,14,37,"R3,646,100",Won
2001,Saturday,27 October 2001,1,11,22,26,32,42,19,"R16,415,187",Won
2001,Wednesday,24 October 2001,18,23,24,27,28,40,16,R0,Won
2001,Saturday,20 October 2001,4,10,26,28,29,45,46,R0,Won
2001,Wednesday,17 October 2001,16,22,26,35,38,43,49,R0,Won
2001,Saturday,13 October 2001,4,5,11,18,31,41,48,"R4,472,182",Won
2001,Wednesday,10 October 2001,15,16,31,32,36,41,3,"R5,000,000",Won
2001,Saturday,6 October 2001,7,12,14,27,44,46,32,"R10,196,078",Won
2001,Wednesday,3 October 2001,7,22,24,26,33,43,44,R0,Won
2001,Saturday,29 September 2001,4,7,11,19,33,39,32,"R19,999,998",Won
2001,Saturday,22 September 2001,15,16,20,28,44,46,10,"R10,254,526",Won
2001,Saturday,15 September 2001,1,4,7,16,37,38,19,R0,Won
2001,Saturday,8 September 2001,3,8,19,26,27,34,47,"R4,594,175",Won
2001,Saturday,1 September 2001,25,26,27,29,40,45,48,"R10,000,000",Won
2001,Saturday,25 August 2001,1,4,15,30,46,49,48,"R4,645,995",Won
2001,Saturday,18 August 2001,4,15,25,35,40,48,2,"R4,609,088",Won
2001,Saturday,11 August 2001,3,14,24,26,42,46,45,"R4,880,725",Won
2001,Saturday,4 August 2001,1,2,3,5,20,28,24,"R11,163,402",Won
2001,Saturday,28 July 2001,11,23,34,41,44,45,10,R0,Won
2001,Saturday,21 July 2001,9,10,14,17,20,48,27,"R10,061,580",Won
2001,Saturday,14 July 2001,1,2,24,40,43,49,45,R0,Won
2001,Saturday,7 July 2001,6,8,13,33,35,38,37,"R4,809,661",Won
2001,Saturday,30 June 2001,1,2,16,26,46,49,40,"R22,000,000",Won
2001,Saturday,23 June 2001,4,12,24,31,40,42,28,"R4,573,782",Won
2001,Saturday,16 June 2001,2,7,8,19,27,43,25,"R4,388,618",Won
2001,Saturday,9 June 2001,3,8,16,18,20,44,46,"R4,456,767",Won
2001,Saturday,2 June 2001,2,3,10,16,25,46,45,"R10,000,000",Won
2001,Saturday,26 May 2001,15,17,30,36,41,49,26,"R4,682,220",Won
2001,Saturday,19 May 2001,8,10,13,16,27,30,35,"R4,601,375",Won
2001,Saturday,12 May 2001,13,19,24,38,39,45,7,"R15,639,327",Won
2001,Saturday,5 May 2001,12,29,30,39,44,46,14,R0,Won
2001,Saturday,28 April 2001,15,19,20,26,29,37,7,"R10,000,000",Won
2001,Saturday,21 April 2001,11,13,23,36,47,49,29,"R4,574,664",Won
2001,Saturday,14 April 2001,2,23,28,29,30,39,45,"R4,605,959",Won
2001,Saturday,7 April 2001,11,27,32,35,41,44,19,"R16,353,580",Won
2001,Saturday,31 March 2001,3,10,13,18,30,41,22,R0,Won
2001,Saturday,24 March 2001,3,5,9,18,33,36,15,"R16,909,695",Won
2001,Saturday,17 March 2001,14,16,17,29,40,42,34,R0,Won
2001,Saturday,10 March 2001,14,20,26,41,47,49,12,R0,Won
2001,Saturday,3 March 2001,15,23,27,40,43,48,44,"R4,521,970",Won
2001,Saturday,24 February 2001,13,18,24,26,35,40,32,"R10,207,994",Won
2001,Saturday,17 February 2001,14,17,18,20,30,41,35,R0,Won
2001,Saturday,10 February 2001,4,7,10,20,21,47,29,"R4,405,934",Won
2001,Saturday,3 February 2001,3,5,14,29,36,47,48,"R4,481,929",Won
2001,Saturday,27 January 2001,7,11,20,22,27,45,48,"R4,791,766",Won
2001,Saturday,20 January 2001,8,16,32,39,40,47,49,"R4,213,048",Won
2001,Saturday,13 January 2001,9,13,28,29,34,35,10,"R13,841,284",Won
2001,Saturday,6 January 2001,6,8,20,24,30,44,26,R0,Won
2000,Saturday,30 December 2000,4,25,36,39,43,49,15,R0,Won
2000,Saturday,23 December 2000,16,25,32,35,42,47,49,"R4,530,987",Won
2000,Saturday,16 December 2000,1,4,18,19,28,44,47,"R19,999,998",Won
2000,Saturday,9 December 2000,2,11,23,24,41,46,18,R0,Won
2000,Saturday,2 December 2000,10,14,15,20,46,47,21,R0,Won
2000,Saturday,25 November 2000,10,14,20,21,28,30,5,"R4,678,182",Won
2000,Saturday,18 November 2000,14,15,35,44,47,48,5,"R4,634,004",Won
2000,Saturday,11 November 2000,1,3,5,26,29,33,38,"R22,463,716",Won
2000,Saturday,4 November 2000,7,12,13,25,28,46,14,R0,Won
2000,Saturday,28 October 2000,4,10,18,20,46,48,15,R0,Won
2000,Saturday,21 October 2000,1,7,19,32,34,37,25,R0,Won
2000,Saturday,14 October 2000,11,23,29,40,45,47,27,"R4,938,024",Won
2000,Saturday,7 October 2000,2,4,9,11,28,49,3,"R5,457,118",Won
2000,Saturday,30 September 2000,4,11,19,21,29,33,2,"R26,302,318",Won
2000,Saturday,23 September 2000,3,22,28,30,39,40,17,R0,Won
2000,Saturday,16 September 2000,8,9,22,27,32,33,34,R0,Won
2000,Saturday,9 September 2000,12,22,26,31,45,46,4,R0,Won
2000,Saturday,2 September 2000,3,5,7,9,18,30,48,"R4,288,893",Won
2000,Saturday,26 August 2000,4,7,9,24,33,47,44,"R4,455,824",Won
2000,Saturday,19 August 2000,1,11,18,22,25,28,33,"R4,272,828",Won
2000,Saturday,12 August 2000,14,16,27,34,37,48,8,"R9,999,996",Won
2000,Saturday,5 August 2000,6,16,22,30,46,47,29,R0,Won
2000,Saturday,29 July 2000,17,21,28,42,47,49,16,"R10,000,000",Won
2000,Saturday,22 July 2000,9,10,27,40,47,48,7,R0,Won
2000,Saturday,15 July 2000,13,16,19,20,27,43,12,"R10,000,000",Won
2000,Saturday,8 July 2000,5,14,22,26,32,45,43,R0,Won
2000,Saturday,1 July 2000,7,12,16,28,35,41,30,"R10,387,282",Won
2000,Saturday,24 June 2000,1,7,8,26,27,33,23,R0,Won
2000,Saturday,17 June 2000,10,11,40,44,47,48,19,"R3,765,068",Won
2000,Saturday,10 June 2000,1,6,24,25,45,47,3,"R3,904,442",Won
2000,Saturday,3 June 2000,3,8,11,33,43,49,15,"R4,168,584",Won
2000,Saturday,27 May 2000,12,16,19,27,34,38,8,"R4,104,625",Won
2000,Saturday,20 May 2000,6,8,16,18,22,47,44,"R4,150,050",Won
2000,Saturday,13 May 2000,9,10,15,18,35,36,40,"R8,102,173",Won
2000,Saturday,6 May 2000,2,19,40,41,44,47,38,R0,Won
2000,Saturday,29 April 2000,7,16,25,30,35,39,3,"R7,457,537",Won
2000,Saturday,22 April 2000,14,17,18,24,39,42,8,R0,Won
2000,Saturday,15 April 2000,7,11,19,23,40,49,27,"R3,655,530",Won
2000,Saturday,8 April 2000,4,5,13,17,22,38,11,"R13,831,850",Won
2000,Saturday,1 April 2000,1,5,11,22,40,42,43,R0,Won
2000,Saturday,25 March 2000,3,11,13,18,44,45,19,R0,Won
2000,Saturday,18 March 2000,1,7,32,35,46,47,36,R0,Won
2000,Saturday,11 March 2000,3,12,21,29,38,48,11,"R3,069,300",Won
